,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2217,2,sum(precipitation_amount P1D),4.5,mm,,PT18H,P1D,0,C,2,2.0,2021-06-16T00:00:00.000Z,SN90450:0
2218,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2021-06-16T00:00:00.000Z,SN90450:0
2219,4,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-16T00:00:00.000Z,SN90450:0
2220,0,mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-17T00:00:00.000Z,SN90450:0
2221,1,mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-17T00:00:00.000Z,SN90450:0
2222,2,sum(precipitation_amount P1D),2.1,mm,,PT18H,P1D,0,C,2,2.0,2021-06-17T00:00:00.000Z,SN90450:0
2223,3,sum(precipitation_amount P1D),3.7,mm,,PT6H,P1D,0,C,2,0.0,2021-06-17T00:00:00.000Z,SN90450:0
2224,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-17T00:00:00.000Z,SN90450:0
2225,0,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-18T00:00:00.000Z,SN90450:0
2226,1,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-18T00:00:00.000Z,SN90450:0
2227,2,sum(precipitation_amount P1D),4.0,mm,,PT18H,P1D,0,C,2,2.0,2021-06-18T00:00:00.000Z,SN90450:0
2228,3,sum(precipitation_amount P1D),2.5,mm,,PT6H,P1D,0,C,2,0.0,2021-06-18T00:00:00.000Z,SN90450:0
2229,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-18T00:00:00.000Z,SN90450:0
2230,0,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-19T00:00:00.000Z,SN90450:0
2231,1,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-19T00:00:00.000Z,SN90450:0
2232,2,sum(precipitation_amount P1D),9.3,mm,,PT18H,P1D,0,C,2,2.0,2021-06-19T00:00:00.000Z,SN90450:0
2233,3,sum(precipitation_amount P1D),12.3,mm,,PT6H,P1D,0,C,2,0.0,2021-06-19T00:00:00.000Z,SN90450:0
2234,4,mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-19T00:00:00.000Z,SN90450:0
2235,0,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-20T00:00:00.000Z,SN90450:0
2236,1,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-20T00:00:00.000Z,SN90450:0
2237,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-06-20T00:00:00.000Z,SN90450:0
2238,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-06-20T00:00:00.000Z,SN90450:0
2239,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-20T00:00:00.000Z,SN90450:0
2240,0,mean(air_temperature P1D),11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-21T00:00:00.000Z,SN90450:0
2241,1,mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-21T00:00:00.000Z,SN90450:0
2242,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2021-06-21T00:00:00.000Z,SN90450:0
2243,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-06-21T00:00:00.000Z,SN90450:0
2244,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-21T00:00:00.000Z,SN90450:0
2245,0,mean(air_temperature P1D),9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-22T00:00:00.000Z,SN90450:0
2246,1,mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-22T00:00:00.000Z,SN90450:0
2247,2,sum(precipitation_amount P1D),3.4,mm,,PT18H,P1D,0,C,2,2.0,2021-06-22T00:00:00.000Z,SN90450:0
2248,3,sum(precipitation_amount P1D),1.8,mm,,PT6H,P1D,0,C,2,0.0,2021-06-22T00:00:00.000Z,SN90450:0
2249,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-22T00:00:00.000Z,SN90450:0
2250,0,mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-23T00:00:00.000Z,SN90450:0
2251,1,mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-23T00:00:00.000Z,SN90450:0
2252,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-06-23T00:00:00.000Z,SN90450:0
2253,3,sum(precipitation_amount P1D),2.8,mm,,PT6H,P1D,0,C,2,0.0,2021-06-23T00:00:00.000Z,SN90450:0
2254,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-23T00:00:00.000Z,SN90450:0
2255,0,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-24T00:00:00.000Z,SN90450:0
2256,1,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-24T00:00:00.000Z,SN90450:0
2257,2,sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2021-06-24T00:00:00.000Z,SN90450:0
2258,3,sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2021-06-24T00:00:00.000Z,SN90450:0
2259,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-24T00:00:00.000Z,SN90450:0
2260,0,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-25T00:00:00.000Z,SN90450:0
2261,1,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-25T00:00:00.000Z,SN90450:0
2262,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-06-25T00:00:00.000Z,SN90450:0
2263,3,sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2021-06-25T00:00:00.000Z,SN90450:0
2264,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-25T00:00:00.000Z,SN90450:0
2265,0,mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-26T00:00:00.000Z,SN90450:0
2266,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-26T00:00:00.000Z,SN90450:0
2267,2,sum(precipitation_amount P1D),3.3,mm,,PT18H,P1D,0,C,2,2.0,2021-06-26T00:00:00.000Z,SN90450:0
2268,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2021-06-26T00:00:00.000Z,SN90450:0
2269,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-26T00:00:00.000Z,SN90450:0
2270,0,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-27T00:00:00.000Z,SN90450:0
2271,1,mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-27T00:00:00.000Z,SN90450:0
2272,2,sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,2.0,2021-06-27T00:00:00.000Z,SN90450:0
2273,3,sum(precipitation_amount P1D),4.2,mm,,PT6H,P1D,0,C,2,0.0,2021-06-27T00:00:00.000Z,SN90450:0
2274,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-27T00:00:00.000Z,SN90450:0
2275,0,mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-28T00:00:00.000Z,SN90450:0
2276,1,mean(air_temperature P1D),11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-28T00:00:00.000Z,SN90450:0
2277,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2021-06-28T00:00:00.000Z,SN90450:0
2278,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2021-06-28T00:00:00.000Z,SN90450:0
2279,4,mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-28T00:00:00.000Z,SN90450:0
2280,0,mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-29T00:00:00.000Z,SN90450:0
2281,1,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-29T00:00:00.000Z,SN90450:0
2282,2,sum(precipitation_amount P1D),0.8,mm,,PT18H,P1D,0,C,2,2.0,2021-06-29T00:00:00.000Z,SN90450:0
2283,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-06-29T00:00:00.000Z,SN90450:0
2284,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-29T00:00:00.000Z,SN90450:0
2285,0,mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-30T00:00:00.000Z,SN90450:0
2286,1,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-30T00:00:00.000Z,SN90450:0
2287,2,sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2021-06-30T00:00:00.000Z,SN90450:0
2288,3,sum(precipitation_amount P1D),1.1,mm,,PT6H,P1D,0,C,2,0.0,2021-06-30T00:00:00.000Z,SN90450:0
2289,4,mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-30T00:00:00.000Z,SN90450:0
2290,0,mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-01T00:00:00.000Z,SN90450:0
2291,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-01T00:00:00.000Z,SN90450:0
2292,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-01T00:00:00.000Z,SN90450:0
2293,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-01T00:00:00.000Z,SN90450:0
2294,4,mean(wind_speed P1D),5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-01T00:00:00.000Z,SN90450:0
2295,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-02T00:00:00.000Z,SN90450:0
2296,1,mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-02T00:00:00.000Z,SN90450:0
2297,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-02T00:00:00.000Z,SN90450:0
2298,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-02T00:00:00.000Z,SN90450:0
2299,4,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-02T00:00:00.000Z,SN90450:0
2300,0,mean(air_temperature P1D),11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-03T00:00:00.000Z,SN90450:0
2301,1,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-03T00:00:00.000Z,SN90450:0
2302,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-03T00:00:00.000Z,SN90450:0
2303,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-03T00:00:00.000Z,SN90450:0
2304,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-03T00:00:00.000Z,SN90450:0
2305,0,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-04T00:00:00.000Z,SN90450:0
2306,1,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-04T00:00:00.000Z,SN90450:0
2307,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-04T00:00:00.000Z,SN90450:0
2308,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-04T00:00:00.000Z,SN90450:0
2309,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-04T00:00:00.000Z,SN90450:0
2310,0,mean(air_temperature P1D),19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-05T00:00:00.000Z,SN90450:0
2311,1,mean(air_temperature P1D),14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-05T00:00:00.000Z,SN90450:0
2312,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-05T00:00:00.000Z,SN90450:0
2313,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-05T00:00:00.000Z,SN90450:0
2314,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-05T00:00:00.000Z,SN90450:0
2315,0,mean(air_temperature P1D),21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-06T00:00:00.000Z,SN90450:0
2316,1,mean(air_temperature P1D),21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-06T00:00:00.000Z,SN90450:0
2317,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-06T00:00:00.000Z,SN90450:0
2318,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-06T00:00:00.000Z,SN90450:0
2319,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-06T00:00:00.000Z,SN90450:0
2320,0,mean(air_temperature P1D),20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-07T00:00:00.000Z,SN90450:0
2321,1,mean(air_temperature P1D),21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-07T00:00:00.000Z,SN90450:0
2322,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-07-07T00:00:00.000Z,SN90450:0
2323,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-07T00:00:00.000Z,SN90450:0
2324,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-07T00:00:00.000Z,SN90450:0
2325,0,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-08T00:00:00.000Z,SN90450:0
2326,1,mean(air_temperature P1D),19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-08T00:00:00.000Z,SN90450:0
2327,2,sum(precipitation_amount P1D),12.5,mm,,PT18H,P1D,0,C,2,2.0,2021-07-08T00:00:00.000Z,SN90450:0
2328,3,sum(precipitation_amount P1D),7.8,mm,,PT6H,P1D,0,C,2,1.0,2021-07-08T00:00:00.000Z,SN90450:0
2329,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-08T00:00:00.000Z,SN90450:0
2330,0,mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-09T00:00:00.000Z,SN90450:0
2331,1,mean(air_temperature P1D),12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-09T00:00:00.000Z,SN90450:0
2332,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-09T00:00:00.000Z,SN90450:0
2333,3,sum(precipitation_amount P1D),4.9,mm,,PT6H,P1D,0,C,2,1.0,2021-07-09T00:00:00.000Z,SN90450:0
2334,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-09T00:00:00.000Z,SN90450:0
2335,0,mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-10T00:00:00.000Z,SN90450:0
2336,1,mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-10T00:00:00.000Z,SN90450:0
2337,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-10T00:00:00.000Z,SN90450:0
2338,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-10T00:00:00.000Z,SN90450:0
2339,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-10T00:00:00.000Z,SN90450:0
2340,0,mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-11T00:00:00.000Z,SN90450:0
2341,1,mean(air_temperature P1D),11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-11T00:00:00.000Z,SN90450:0
2342,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-11T00:00:00.000Z,SN90450:0
2343,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-11T00:00:00.000Z,SN90450:0
2344,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-11T00:00:00.000Z,SN90450:0
2345,0,mean(air_temperature P1D),13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-12T00:00:00.000Z,SN90450:0
2346,1,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-12T00:00:00.000Z,SN90450:0
2347,2,sum(precipitation_amount P1D),7.4,mm,,PT18H,P1D,0,C,2,2.0,2021-07-12T00:00:00.000Z,SN90450:0
2348,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-07-12T00:00:00.000Z,SN90450:0
2349,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-12T00:00:00.000Z,SN90450:0
2350,0,mean(air_temperature P1D),13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-13T00:00:00.000Z,SN90450:0
2351,1,mean(air_temperature P1D),14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-13T00:00:00.000Z,SN90450:0
2352,2,sum(precipitation_amount P1D),2.9,mm,,PT18H,P1D,0,C,2,2.0,2021-07-13T00:00:00.000Z,SN90450:0
2353,3,sum(precipitation_amount P1D),7.2,mm,,PT6H,P1D,0,C,2,1.0,2021-07-13T00:00:00.000Z,SN90450:0
2354,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-13T00:00:00.000Z,SN90450:0
2355,0,mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-14T00:00:00.000Z,SN90450:0
2356,1,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-14T00:00:00.000Z,SN90450:0
2357,2,sum(precipitation_amount P1D),1.5,mm,,PT18H,P1D,0,C,2,2.0,2021-07-14T00:00:00.000Z,SN90450:0
2358,3,sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,1.0,2021-07-14T00:00:00.000Z,SN90450:0
2359,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-14T00:00:00.000Z,SN90450:0
2360,0,mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-15T00:00:00.000Z,SN90450:0
2361,1,mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-15T00:00:00.000Z,SN90450:0
2362,2,sum(precipitation_amount P1D),5.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-15T00:00:00.000Z,SN90450:0
2363,3,sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,1.0,2021-07-15T00:00:00.000Z,SN90450:0
2364,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-15T00:00:00.000Z,SN90450:0
2365,0,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-16T00:00:00.000Z,SN90450:0
2366,1,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-16T00:00:00.000Z,SN90450:0
2367,2,sum(precipitation_amount P1D),11.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-16T00:00:00.000Z,SN90450:0
2368,3,sum(precipitation_amount P1D),7.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-16T00:00:00.000Z,SN90450:0
2369,4,mean(wind_speed P1D),6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-16T00:00:00.000Z,SN90450:0
2370,0,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-17T00:00:00.000Z,SN90450:0
2371,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-17T00:00:00.000Z,SN90450:0
2372,2,sum(precipitation_amount P1D),7.9,mm,,PT18H,P1D,0,C,2,2.0,2021-07-17T00:00:00.000Z,SN90450:0
2373,3,sum(precipitation_amount P1D),16.1,mm,,PT6H,P1D,0,C,2,0.0,2021-07-17T00:00:00.000Z,SN90450:0
2374,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-17T00:00:00.000Z,SN90450:0
